queue_id,pool_name,source_name,candidate_id,task_type,priority,gpu_candidate,local_available,status,notes
queue_laval_window_side_indoor_01,pool_D_natural_light_hdri_bank,Laval_HDR,laval_window_side_indoor_01,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_window_side_indoor_02,pool_D_natural_light_hdri_bank,Laval_HDR,laval_window_side_indoor_02,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_window_side_indoor_03,pool_D_natural_light_hdri_bank,Laval_HDR,laval_window_side_indoor_03,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_window_side_indoor_04,pool_D_natural_light_hdri_bank,Laval_HDR,laval_window_side_indoor_04,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_window_side_indoor_05,pool_D_natural_light_hdri_bank,Laval_HDR,laval_window_side_indoor_05,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_window_side_indoor_06,pool_D_natural_light_hdri_bank,Laval_HDR,laval_window_side_indoor_06,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_warm_sunset_01,pool_D_natural_light_hdri_bank,Laval_HDR,laval_warm_sunset_01,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_warm_sunset_02,pool_D_natural_light_hdri_bank,Laval_HDR,laval_warm_sunset_02,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_high_contrast_indoor_01,pool_D_natural_light_hdri_bank,Laval_HDR,laval_high_contrast_indoor_01,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_high_contrast_indoor_02,pool_D_natural_light_hdri_bank,Laval_HDR,laval_high_contrast_indoor_02,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_high_contrast_indoor_03,pool_D_natural_light_hdri_bank,Laval_HDR,laval_high_contrast_indoor_03,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_high_contrast_indoor_04,pool_D_natural_light_hdri_bank,Laval_HDR,laval_high_contrast_indoor_04,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_high_contrast_indoor_05,pool_D_natural_light_hdri_bank,Laval_HDR,laval_high_contrast_indoor_05,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_urban_night_neon_01,pool_D_natural_light_hdri_bank,Laval_HDR,laval_urban_night_neon_01,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_urban_night_neon_02,pool_D_natural_light_hdri_bank,Laval_HDR,laval_urban_night_neon_02,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
queue_laval_urban_night_neon_03,pool_D_natural_light_hdri_bank,Laval_HDR,laval_urban_night_neon_03,hdri_bank_curation,P2,none,false,pilot_slot_pending_manual_selection,manual scene selection required from indoor HDR db before download
